								blender-sperm-1_S30_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm2_S8_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm4a_S173_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm4b_S176_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6a_S174_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6b_S177_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5b_S28_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5c_S29_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-15_S26_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-20_S27_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-25_S28_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	seedling4_S3_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9a_S25_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9b_S26_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9c_S27_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell2_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell3_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell4_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1a_S31_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1b_S32_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Ovarynoegg2_S5_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov
1	IRGSP-1.0	bin	31050001	31100000	.	+	.	50	2	5	1	17	2	19	26	517	233	364	132	4	10	3	19	0	10	62	83	67
1	IRGSP-1.0	bin	31100001	31150000	.	+	.	110	2	38	29	42	27	41	54	404	280	333	136	9	12	27	32	14	48	97	97	74
1	IRGSP-1.0	bin	31150001	31200000	.	+	.	125	31	36	23	18	11	53	70	398	269	313	164	7	8	14	19	7	24	114	109	70
1	IRGSP-1.0	bin	31200001	31250000	.	+	.	273	62	30	45	95	34	117	97	666	367	549	226	13	20	26	37	18	65	142	137	79
1	IRGSP-1.0	bin	31250001	31300000	.	+	.	120	5	8	43	42	22	30	33	977	576	816	264	15	8	9	23	7	22	136	150	129
1	IRGSP-1.0	bin	31300001	31350000	.	+	.	40	3	18	3	5	5	13	9	551	333	444	183	2	2	2	14	2	27	66	80	83
1	IRGSP-1.0	bin	31350001	31400000	.	+	.	52	4	18	4	5	2	18	29	1210	694	940	392	1	11	16	37	26	31	161	132	132
1	IRGSP-1.0	bin	31400001	31450000	.	+	.	174	31	17	32	12	20	86	62	698	435	606	243	11	21	17	33	10	36	149	163	114
1	IRGSP-1.0	bin	31450001	31500000	.	+	.	193	34	56	19	74	80	78	85	388	193	291	110	31	22	39	61	62	96	213	172	140
1	IRGSP-1.0	bin	31500001	31550000	.	+	.	218	33	57	40	27	54	80	84	417	257	349	138	4	14	14	16	1	21	98	92	59
1	IRGSP-1.0	bin	31550001	31600000	.	+	.	35	4	20	0	3	5	28	10	1227	681	977	390	12	11	5	37	30	37	118	147	85
1	IRGSP-1.0	bin	31600001	31650000	.	+	.	46	25	8	2	3	2	29	48	705	362	533	236	7	8	3	22	12	35	121	83	71
1	IRGSP-1.0	bin	31650001	31700000	.	+	.	69	23	2	28	2	6	54	32	1182	802	1041	407	11	17	6	43	6	33	175	178	135
1	IRGSP-1.0	bin	31700001	31750000	.	+	.	83	15	3	46	51	50	37	19	1005	653	791	285	14	2	7	34	36	49	163	152	143
1	IRGSP-1.0	bin	31750001	31800000	.	+	.	133	29	11	28	40	6	39	66	995	637	780	327	17	9	14	44	61	83	186	177	141
1	IRGSP-1.0	bin	31800001	31850000	.	+	.	100	72	43	77	35	9	43	64	1302	814	1042	379	9	9	16	47	6	52	178	223	151
1	IRGSP-1.0	bin	31850001	31900000	.	+	.	75	5	45	7	10	47	26	30	1175	752	970	360	9	16	3	43	44	71	199	189	126
1	IRGSP-1.0	bin	31900001	31950000	.	+	.	129	13	63	4	38	16	54	47	756	507	602	244	10	9	22	24	8	36	155	148	122
1	IRGSP-1.0	bin	31950001	32000000	.	+	.	67	4	12	13	7	13	22	57	745	442	617	229	7	16	9	19	3	22	102	107	97
1	IRGSP-1.0	bin	32000001	32050000	.	+	.	55	6	0	2	2	5	26	25	1119	655	874	324	22	7	20	38	7	29	173	148	118
1	IRGSP-1.0	bin	32050001	32100000	.	+	.	117	8	14	15	91	16	44	53	978	585	783	292	9	18	14	25	7	13	96	153	100
1	IRGSP-1.0	bin	32100001	32150000	.	+	.	46	5	4	20	6	45	14	19	749	431	592	260	9	14	6	24	22	28	121	115	106
1	IRGSP-1.0	bin	32150001	32200000	.	+	.	74	7	4	11	22	3	40	36	1131	626	889	402	11	15	17	13	10	32	171	147	140
1	IRGSP-1.0	bin	32200001	32250000	.	+	.	200	22	13	23	82	59	104	93	755	467	644	227	22	31	28	88	59	137	393	410	265
1	IRGSP-1.0	bin	32250001	32300000	.	+	.	81	9	9	11	52	27	39	41	990	631	831	292	15	21	14	31	22	53	193	201	135
1	IRGSP-1.0	bin	32300001	32350000	.	+	.	64	19	2	1	8	6	20	44	548	280	428	178	4	6	21	14	47	49	93	83	67
1	IRGSP-1.0	bin	32350001	32400000	.	+	.	119	15	38	45	11	49	57	60	1074	632	898	336	14	7	22	47	36	60	199	190	134
1	IRGSP-1.0	bin	32400001	32450000	.	+	.	80	21	12	27	18	12	38	46	649	380	517	243	16	12	13	15	7	26	84	121	102
1	IRGSP-1.0	bin	32450001	32500000	.	+	.	116	17	11	18	42	20	75	83	1233	679	955	436	21	30	47	101	14	100	207	184	169
1	IRGSP-1.0	bin	32500001	32550000	.	+	.	116	10	16	43	34	13	29	33	1285	762	1010	450	12	8	23	32	8	29	208	189	142
1	IRGSP-1.0	bin	32550001	32600000	.	+	.	109	1	101	152	102	59	23	24	614	405	486	179	8	10	9	12	8	20	101	108	86
1	IRGSP-1.0	bin	32600001	32650000	.	+	.	62	2	8	2	6	6	30	25	265	175	204	101	4	3	15	24	16	20	71	83	53
1	IRGSP-1.0	bin	32650001	32700000	.	+	.	28	4	31	7	4	5	6	14	780	437	655	268	3	13	2	26	16	22	133	119	92
1	IRGSP-1.0	bin	32700001	32750000	.	+	.	86	9	28	23	4	13	38	27	1309	763	1081	398	4	18	9	36	29	42	196	192	137
1	IRGSP-1.0	bin	32750001	32800000	.	+	.	53	6	6	8	10	11	24	27	726	475	618	313	3	7	6	28	4	39	121	90	102
1	IRGSP-1.0	bin	32800001	32850000	.	+	.	75	4	4	29	62	11	39	35	967	678	828	361	11	10	23	22	5	31	132	152	94
1	IRGSP-1.0	bin	32850001	32900000	.	+	.	43	6	4	32	28	19	36	22	892	485	653	282	11	17	8	52	27	31	139	146	131
1	IRGSP-1.0	bin	32900001	32950000	.	+	.	68	39	19	0	22	4	21	24	683	373	496	207	10	8	7	16	0	28	81	64	66
1	IRGSP-1.0	bin	32950001	33000000	.	+	.	41	3	5	5	73	62	19	20	1045	658	915	355	7	8	8	19	6	27	153	159	114
1	IRGSP-1.0	bin	33000001	33050000	.	+	.	211	24	64	47	39	32	71	82	432	313	392	141	14	19	18	53	16	54	160	159	124
1	IRGSP-1.0	bin	33050001	33100000	.	+	.	36	9	25	6	35	40	12	20	691	452	592	248	9	18	8	13	5	28	95	87	101
1	IRGSP-1.0	bin	33100001	33150000	.	+	.	133	24	13	59	13	23	57	68	601	371	424	187	9	13	27	14	5	20	118	104	109
1	IRGSP-1.0	bin	33150001	33200000	.	+	.	68	8	8	42	17	35	41	29	935	612	753	303	7	14	7	34	13	48	177	184	139
1	IRGSP-1.0	bin	33200001	33250000	.	+	.	46	3	4	4	4	4	33	20	736	404	524	189	4	6	6	17	20	17	86	79	72
1	IRGSP-1.0	bin	33250001	33300000	.	+	.	75	3	3	5	95	9	23	24	862	509	728	283	7	3	11	25	6	19	131	122	109
1	IRGSP-1.0	bin	33300001	33350000	.	+	.	255	7	110	41	39	64	115	104	1108	677	792	328	12	18	17	31	13	49	151	143	118
1	IRGSP-1.0	bin	33350001	33400000	.	+	.	99	8	20	8	8	4	39	58	897	604	673	228	9	9	9	49	4	76	233	244	178
1	IRGSP-1.0	bin	33400001	33450000	.	+	.	278	70	84	27	73	38	99	115	680	465	560	210	16	24	26	38	17	62	196	182	102
1	IRGSP-1.0	bin	33450001	33500000	.	+	.	74	5	10	1	4	28	24	32	684	392	473	259	12	7	3	19	4	18	124	130	124
1	IRGSP-1.0	bin	33500001	33550000	.	+	.	564	118	174	246	204	162	207	243	674	421	495	624	73	67	86	268	128	224	432	415	311
1	IRGSP-1.0	bin	33550001	33600000	.	+	.	325	50	211	132	166	169	155	161	676	402	498	518	42	44	66	177	78	157	253	286	208
1	IRGSP-1.0	bin	33600001	33650000	.	+	.	158	79	23	25	33	40	75	71	718	391	571	219	19	17	16	9	2	26	133	114	120
1	IRGSP-1.0	bin	33650001	33700000	.	+	.	68	65	11	7	2	3	22	44	509	291	442	144	9	5	11	30	8	31	100	90	73
1	IRGSP-1.0	bin	33700001	33750000	.	+	.	84	13	6	42	10	4	39	38	910	559	781	268	3	9	9	17	1	26	150	120	96
1	IRGSP-1.0	bin	33750001	33800000	.	+	.	158	19	22	20	56	10	71	65	1050	609	806	323	8	25	23	24	9	33	158	129	120
1	IRGSP-1.0	bin	33800001	33850000	.	+	.	82	29	8	6	38	28	53	41	485	319	474	187	17	10	22	38	16	55	152	112	118
1	IRGSP-1.0	bin	33850001	33900000	.	+	.	209	23	29	77	119	79	95	79	323	222	300	90	10	10	22	21	33	22	97	72	56
1	IRGSP-1.0	bin	33900001	33950000	.	+	.	113	6	36	5	14	20	32	39	1059	648	809	285	7	22	8	20	29	37	145	158	114
1	IRGSP-1.0	bin	33950001	34000000	.	+	.	183	39	35	41	60	11	82	71	491	288	425	168	13	15	21	26	6	16	108	76	86
1	IRGSP-1.0	bin	34000001	34050000	.	+	.	193	32	14	28	34	121	51	92	825	449	681	246	11	10	18	16	25	28	162	132	111
1	IRGSP-1.0	bin	34050001	34100000	.	+	.	199	31	47	23	29	82	117	78	452	286	375	139	11	13	20	25	18	30	113	107	86
1	IRGSP-1.0	bin	34100001	34150000	.	+	.	102	36	20	16	51	68	52	40	526	316	428	197	7	15	14	33	21	29	119	107	88
1	IRGSP-1.0	bin	34150001	34200000	.	+	.	51	6	10	2	41	5	12	33	864	495	673	209	8	5	3	24	16	31	161	119	100
1	IRGSP-1.0	bin	34200001	34250000	.	+	.	206	17	13	18	79	34	73	68	652	427	518	199	19	16	13	62	30	102	300	265	163
1	IRGSP-1.0	bin	34250001	34300000	.	+	.	172	7	16	40	11	30	58	58	797	487	605	263	9	18	14	26	8	32	165	116	96
1	IRGSP-1.0	bin	34300001	34350000	.	+	.	169	15	9	18	14	19	71	71	974	591	821	329	13	16	36	24	6	32	185	164	145
1	IRGSP-1.0	bin	34350001	34400000	.	+	.	182	29	32	39	104	21	73	85	1291	830	1097	475	9	25	32	87	22	87	364	369	265
1	IRGSP-1.0	bin	34400001	34450000	.	+	.	51	3	33	8	7	15	17	35	672	327	484	191	3	4	14	18	3	25	108	128	65
1	IRGSP-1.0	bin	34450001	34500000	.	+	.	61	32	3	6	8	6	29	32	1087	624	859	332	5	7	15	36	7	38	171	205	139
1	IRGSP-1.0	bin	34500001	34550000	.	+	.	99	8	45	11	29	72	31	60	1591	900	1229	520	8	20	14	54	24	54	255	268	212
1	IRGSP-1.0	bin	34550001	34600000	.	+	.	53	7	8	9	8	11	21	20	641	345	464	219	4	4	8	16	14	27	98	73	65
1	IRGSP-1.0	bin	34600001	34650000	.	+	.	43	4	34	5	1	3	19	20	841	546	721	334	20	12	6	21	11	40	131	129	122
1	IRGSP-1.0	bin	34650001	34700000	.	+	.	64	32	16	1	10	0	51	29	801	470	667	237	9	11	10	30	15	49	137	117	83
1	IRGSP-1.0	bin	34700001	34750000	.	+	.	80	6	5	13	59	76	28	37	906	550	726	325	2	18	3	40	11	36	109	108	99
1	IRGSP-1.0	bin	34750001	34800000	.	+	.	156	11	41	21	52	35	72	69	1257	741	1054	421	11	16	19	43	12	41	207	183	129
1	IRGSP-1.0	bin	34800001	34850000	.	+	.	135	16	11	17	55	47	59	68	566	364	467	197	7	15	16	15	20	43	105	132	65
1	IRGSP-1.0	bin	34850001	34900000	.	+	.	52	4	0	1	2	0	9	16	1238	775	1038	431	3	5	4	37	4	41	121	137	102
1	IRGSP-1.0	bin	34900001	34950000	.	+	.	177	35	20	14	19	32	65	106	748	498	561	262	11	24	20	43	5	40	167	180	116
1	IRGSP-1.0	bin	34950001	35000000	.	+	.	203	34	31	27	14	71	64	77	968	570	804	235	8	14	20	54	5	62	191	173	106
1	IRGSP-1.0	bin	35000001	35050000	.	+	.	305	31	38	25	64	32	137	137	926	524	644	292	32	38	46	118	41	178	450	464	314
1	IRGSP-1.0	bin	35050001	35100000	.	+	.	76	4	5	8	11	7	35	54	1023	525	722	286	15	14	9	27	10	55	178	167	139
1	IRGSP-1.0	bin	35100001	35150000	.	+	.	123	5	8	21	55	20	52	69	931	581	785	294	8	5	9	41	12	53	184	181	130
1	IRGSP-1.0	bin	35150001	35200000	.	+	.	93	3	39	7	1	57	50	42	602	380	555	221	5	14	12	22	39	29	96	110	83
1	IRGSP-1.0	bin	35200001	35250000	.	+	.	100	11	35	9	24	3	45	57	922	567	814	285	10	14	10	43	5	46	178	216	168
1	IRGSP-1.0	bin	35250001	35300000	.	+	.	255	71	54	21	103	41	124	115	322	200	261	99	12	23	28	17	11	33	123	98	89
1	IRGSP-1.0	bin	35300001	35350000	.	+	.	64	3	7	28	5	4	21	19	729	426	544	215	1	7	7	25	6	45	112	129	110
1	IRGSP-1.0	bin	35350001	35400000	.	+	.	70	5	12	42	10	21	22	36	458	332	404	161	15	8	10	11	5	57	136	136	97
1	IRGSP-1.0	bin	35400001	35450000	.	+	.	66	4	10	13	17	10	35	33	536	362	443	203	5	4	9	28	5	31	113	79	79
1	IRGSP-1.0	bin	35450001	35500000	.	+	.	104	22	11	14	31	40	40	34	557	302	425	170	8	7	4	13	2	22	116	88	110
1	IRGSP-1.0	bin	35500001	35550000	.	+	.	49	7	1	5	10	3	23	30	714	408	552	233	6	3	3	22	4	45	128	99	88
1	IRGSP-1.0	bin	35550001	35600000	.	+	.	324	47	31	21	123	31	165	157	713	452	582	235	17	32	44	97	22	59	264	286	176
1	IRGSP-1.0	bin	35600001	35650000	.	+	.	46	47	1	5	3	41	14	22	864	513	676	251	5	3	13	6	10	20	85	119	87
1	IRGSP-1.0	bin	35650001	35700000	.	+	.	179	44	60	22	32	68	87	76	419	267	390	146	31	25	40	66	82	100	256	257	182
1	IRGSP-1.0	bin	35700001	35750000	.	+	.	39	13	14	4	8	2	23	14	348	232	296	137	2	4	13	18	3	12	77	53	81
1	IRGSP-1.0	bin	35750001	35800000	.	+	.	93	10	7	3	13	9	57	45	1393	822	1124	408	13	24	25	94	57	97	276	289	240
1	IRGSP-1.0	bin	35800001	35850000	.	+	.	51	2	21	14	36	13	36	36	630	388	462	183	1	4	5	16	1	9	102	99	68
1	IRGSP-1.0	bin	35850001	35900000	.	+	.	47	4	15	2	6	1	13	20	884	460	681	275	7	13	5	37	3	21	140	88	89
1	IRGSP-1.0	bin	35900001	35950000	.	+	.	25	12	27	1	60	24	15	10	681	447	561	178	3	4	2	20	10	11	88	95	57
1	IRGSP-1.0	bin	35950001	36000000	.	+	.	54	36	13	4	19	6	26	32	678	388	501	232	14	7	7	30	4	41	130	92	80
1	IRGSP-1.0	bin	36000001	36050000	.	+	.	106	8	11	33	11	12	53	43	531	371	446	174	8	17	12	25	60	40	137	133	101
1	IRGSP-1.0	bin	36050001	36100000	.	+	.	154	47	53	26	55	101	41	47	809	413	565	230	5	13	12	17	17	25	158	139	137
1	IRGSP-1.0	bin	36100001	36150000	.	+	.	29	8	1	22	2	0	13	23	1044	592	805	370	10	5	9	28	2	37	138	113	103
1	IRGSP-1.0	bin	36150001	36200000	.	+	.	66	8	6	8	16	14	29	49	879	518	698	273	6	22	7	30	38	49	159	154	104
1	IRGSP-1.0	bin	36200001	36250000	.	+	.	43	19	5	7	3	19	29	21	613	418	523	188	7	10	8	34	12	28	106	95	71
1	IRGSP-1.0	bin	36250001	36300000	.	+	.	44	4	2	7	8	53	22	31	658	354	484	228	11	8	11	18	2	20	119	100	60
1	IRGSP-1.0	bin	36300001	36350000	.	+	.	199	48	52	16	132	14	82	84	657	426	548	226	10	12	29	29	4	56	127	103	78
1	IRGSP-1.0	bin	36350001	36400000	.	+	.	44	19	19	7	64	4	16	12	488	288	439	132	7	7	5	8	4	6	92	83	78
1	IRGSP-1.0	bin	36400001	36450000	.	+	.	47	10	4	2	0	25	29	27	1087	573	818	316	6	2	4	21	19	41	120	110	102
1	IRGSP-1.0	bin	36450001	36500000	.	+	.	107	10	14	15	16	108	66	64	1231	752	1014	394	42	19	49	136	113	128	462	469	291
1	IRGSP-1.0	bin	36500001	36550000	.	+	.	153	10	28	45	73	26	59	51	937	516	780	290	8	15	12	35	39	66	174	140	142
1	IRGSP-1.0	bin	36550001	36600000	.	+	.	552	62	37	150	113	74	268	247	214	130	178	72	39	49	49	58	29	132	230	228	151
1	IRGSP-1.0	bin	36600001	36650000	.	+	.	85	12	10	9	30	7	51	28	816	469	599	238	4	14	23	31	7	37	122	136	104
1	IRGSP-1.0	bin	36650001	36700000	.	+	.	44	9	5	45	3	6	13	17	634	392	551	178	5	3	5	22	9	19	87	80	54
1	IRGSP-1.0	bin	36700001	36750000	.	+	.	89	14	14	23	41	16	49	27	704	404	512	195	9	3	4	40	8	29	122	138	91
1	IRGSP-1.0	bin	36750001	36800000	.	+	.	125	9	24	60	59	15	55	62	1214	721	1005	341	9	23	11	32	22	47	184	208	175
1	IRGSP-1.0	bin	36800001	36850000	.	+	.	161	21	43	49	107	34	59	92	435	220	362	125	11	18	29	23	16	25	109	101	69
1	IRGSP-1.0	bin	36850001	36900000	.	+	.	241	63	66	31	73	129	99	126	286	216	257	114	8	18	15	34	12	29	93	131	70
1	IRGSP-1.0	bin	36900001	36950000	.	+	.	294	60	86	78	46	129	125	139	299	160	253	130	21	30	35	120	49	126	263	286	166
1	IRGSP-1.0	bin	36950001	37000000	.	+	.	156	41	11	64	47	28	67	72	1145	702	944	408	10	7	24	38	15	25	188	170	175
1	IRGSP-1.0	bin	37000001	37050000	.	+	.	33	4	3	2	3	57	27	19	946	564	725	250	14	13	5	32	6	36	114	105	89
1	IRGSP-1.0	bin	37050001	37100000	.	+	.	69	12	22	23	11	3	36	41	921	599	756	270	6	7	12	54	7	39	127	165	103
1	IRGSP-1.0	bin	37100001	37150000	.	+	.	110	22	4	32	4	34	43	69	1171	660	925	360	4	12	25	18	9	39	146	165	132
1	IRGSP-1.0	bin	37150001	37200000	.	+	.	59	1	3	84	32	9	12	30	683	450	610	222	5	2	12	24	2	28	89	101	81
1	IRGSP-1.0	bin	37200001	37250000	.	+	.	253	33	40	30	48	51	70	104	355	229	296	110	14	14	12	19	6	34	151	125	98
1	IRGSP-1.0	bin	37250001	37300000	.	+	.	161	8	25	23	43	23	58	77	334	188	275	103	10	11	24	11	9	10	88	84	48
1	IRGSP-1.0	bin	37300001	37350000	.	+	.	89	24	14	2	14	54	31	37	631	335	535	220	2	4	9	13	6	18	118	89	82
1	IRGSP-1.0	bin	37350001	37400000	.	+	.	55	12	10	13	34	29	28	31	760	461	610	251	4	10	12	29	20	20	135	148	113
1	IRGSP-1.0	bin	37400001	37450000	.	+	.	114	35	10	7	7	17	43	61	783	487	615	226	14	16	15	40	27	58	156	147	131
1	IRGSP-1.0	bin	37450001	37500000	.	+	.	214	19	21	32	63	108	77	87	654	430	518	250	15	30	25	56	17	88	232	229	194
1	IRGSP-1.0	bin	37500001	37550000	.	+	.	80	16	7	5	16	25	19	27	392	234	321	156	2	9	2	16	9	23	56	52	54
1	IRGSP-1.0	bin	37550001	37600000	.	+	.	39	2	4	4	2	52	42	26	606	354	481	196	4	9	22	19	5	21	88	84	90
1	IRGSP-1.0	bin	37600001	37650000	.	+	.	68	14	7	69	19	22	35	35	1444	821	1099	411	7	17	13	39	11	29	226	203	175
1	IRGSP-1.0	bin	37650001	37700000	.	+	.	17	6	2	1	13	0	5	6	657	371	509	184	0	2	2	21	14	18	57	67	41
1	IRGSP-1.0	bin	37700001	37750000	.	+	.	36	8	3	8	9	3	15	14	797	493	631	249	1	5	5	16	9	22	72	95	75
1	IRGSP-1.0	bin	37750001	37800000	.	+	.	68	5	1	5	4	37	12	40	937	598	861	378	13	6	6	15	3	12	117	107	92
1	IRGSP-1.0	bin	37800001	37850000	.	+	.	60	5	1	31	1	3	19	20	919	533	709	257	5	8	9	40	2	32	157	163	107
1	IRGSP-1.0	bin	37850001	37900000	.	+	.	103	19	6	5	63	13	39	48	1238	817	1140	484	13	10	16	89	22	67	314	286	256
1	IRGSP-1.0	bin	37900001	37950000	.	+	.	48	15	2	3	31	5	23	23	924	564	826	320	3	8	14	45	5	36	153	121	127
1	IRGSP-1.0	bin	37950001	38000000	.	+	.	27	1	4	7	1	0	8	18	686	427	568	215	2	4	8	5	2	26	84	82	82
1	IRGSP-1.0	bin	38000001	38050000	.	+	.	27	18	2	0	2	2	28	10	493	327	413	154	6	5	4	28	9	42	129	100	78
1	IRGSP-1.0	bin	38050001	38100000	.	+	.	109	20	22	7	39	52	56	46	680	366	506	202	3	10	7	26	6	31	114	108	54
1	IRGSP-1.0	bin	38100001	38150000	.	+	.	36	3	4	2	20	3	21	18	523	338	436	152	3	10	3	9	2	15	72	77	59
1	IRGSP-1.0	bin	38150001	38200000	.	+	.	104	5	11	12	62	6	42	44	642	424	508	198	3	7	3	10	2	36	102	104	67
1	IRGSP-1.0	bin	38200001	38250000	.	+	.	53	3	17	20	6	42	21	22	599	396	481	240	8	10	5	16	3	36	92	95	82
1	IRGSP-1.0	bin	38250001	38300000	.	+	.	56	6	5	12	40	17	26	26	536	320	481	163	8	3	7	22	4	8	83	87	83
1	IRGSP-1.0	bin	38300001	38350000	.	+	.	196	30	38	99	68	66	52	74	513	336	398	146	15	21	14	37	2	51	159	143	108
1	IRGSP-1.0	bin	38350001	38400000	.	+	.	128	20	22	22	64	36	35	53	863	539	668	320	18	30	19	42	30	64	401	442	267
1	IRGSP-1.0	bin	38400001	38450000	.	+	.	19	6	18	2	8	4	18	19	1127	679	915	427	3	9	9	46	39	48	167	173	163
1	IRGSP-1.0	bin	38450001	38500000	.	+	.	107	21	3	12	41	10	97	120	691	408	492	239	114	121	127	465	206	492	1367	1333	1000
1	IRGSP-1.0	bin	38500001	38550000	.	+	.	110	8	22	104	59	119	30	44	908	596	719	316	4	11	9	22	2	37	126	113	80
1	IRGSP-1.0	bin	38550001	38600000	.	+	.	736	21	149	402	223	150	216	300	1915	1205	1577	653	38	62	69	74	16	106	422	386	343
1	IRGSP-1.0	bin	38600001	38650000	.	+	.	24	19	2	1	28	14	11	18	722	360	551	232	3	5	9	24	55	15	83	84	50
1	IRGSP-1.0	bin	38650001	38700000	.	+	.	81	8	21	3	1	1	38	25	1284	716	1073	416	4	13	24	19	5	29	178	141	126
1	IRGSP-1.0	bin	38700001	38750000	.	+	.	65	71	47	40	30	3	32	24	805	480	642	276	4	9	10	18	4	29	118	119	109
1	IRGSP-1.0	bin	38750001	38800000	.	+	.	189	13	27	102	26	92	71	78	755	471	604	225	9	26	17	32	7	39	176	126	103
1	IRGSP-1.0	bin	38800001	38850000	.	+	.	82	12	24	10	20	19	43	36	783	416	572	231	7	8	9	25	10	6	104	120	96
1	IRGSP-1.0	bin	38850001	38900000	.	+	.	158	14	10	27	49	62	51	71	875	592	730	311	10	16	23	18	4	24	146	164	117
1	IRGSP-1.0	bin	38900001	38950000	.	+	.	114	12	4	13	72	19	57	79	1068	602	828	303	15	16	29	32	15	41	182	164	141
1	IRGSP-1.0	bin	38950001	39000000	.	+	.	56	18	23	8	38	3	20	18	585	377	506	180	5	6	2	35	5	23	102	99	71
1	IRGSP-1.0	bin	39000001	39050000	.	+	.	33	10	2	2	1	1	9	7	667	411	512	247	2	4	11	40	31	40	115	86	102
1	IRGSP-1.0	bin	39050001	39100000	.	+	.	25	6	3	2	5	64	7	22	850	529	704	283	11	4	2	27	4	29	93	78	92
1	IRGSP-1.0	bin	39100001	39150000	.	+	.	173	62	6	28	45	14	54	72	548	344	437	220	14	13	10	31	17	45	116	107	110
1	IRGSP-1.0	bin	39150001	39200000	.	+	.	105	14	4	17	7	6	30	29	1400	809	1168	453	12	23	11	34	12	30	191	183	134
1	IRGSP-1.0	bin	39200001	39250000	.	+	.	47	3	0	2	0	3	10	20	934	508	696	325	8	2	10	29	12	18	178	155	127
1	IRGSP-1.0	bin	39250001	39300000	.	+	.	13	46	2	0	3	5	3	7	535	263	370	163	4	3	1	7	1	11	78	77	47
1	IRGSP-1.0	bin	39300001	39350000	.	+	.	160	35	20	35	40	9	85	95	1845	1027	1440	611	36	49	49	269	125	265	1146	1023	888
1	IRGSP-1.0	bin	39350001	39400000	.	+	.	60	2	3	2	3	7	36	25	679	413	542	189	7	10	15	26	1	14	97	112	66
1	IRGSP-1.0	bin	39400001	39450000	.	+	.	50	17	2	4	9	5	24	32	884	521	715	233	4	13	8	30	4	52	116	110	99
1	IRGSP-1.0	bin	39450001	39500000	.	+	.	113	17	9	73	38	29	64	35	445	247	352	142	3	11	15	40	8	34	117	102	97
1	IRGSP-1.0	bin	39500001	39550000	.	+	.	83	7	6	13	42	2	25	29	661	344	555	224	12	6	10	16	2	23	84	53	70
1	IRGSP-1.0	bin	39550001	39600000	.	+	.	23	3	2	0	1	4	8	4	680	458	557	207	4	8	1	37	21	45	112	79	79
1	IRGSP-1.0	bin	39600001	39650000	.	+	.	86	18	11	3	54	13	36	25	583	353	493	211	6	3	15	12	1	13	91	99	88
1	IRGSP-1.0	bin	39650001	39700000	.	+	.	43	7	6	14	29	3	17	37	485	288	435	155	2	8	5	14	21	30	65	84	50
1	IRGSP-1.0	bin	39700001	39750000	.	+	.	113	13	37	18	21	32	34	42	465	345	405	163	8	8	14	40	32	23	111	130	82
1	IRGSP-1.0	bin	39750001	39800000	.	+	.	210	19	31	92	39	39	71	75	477	282	350	144	9	16	19	24	6	36	80	103	77
